number,value,datetime_start,datetime_complete,duration,params_activation,params_dropout,params_gaussian_noise,params_hidden_size,params_lr,params_scale_target,params_scaler,params_weight_decay,state
0,369.40698364257815,2026-01-20 18:02:51.200585,2026-01-20 18:02:54.504081,0 days 00:00:03.303496,gelu,0.21268528475538173,0.05323293186238734,9,0.00015100100243463355,False,standard,0.00012797128895184097,COMPLETE
1,185.73341369628906,2026-01-20 18:02:54.515033,2026-01-20 18:02:57.318569,0 days 00:00:02.803536,mish,0.3363093035702438,0.05247004811451053,17,0.06472259160148124,True,none,0.0007256183949763749,COMPLETE
2,370.00110839843757,2026-01-20 18:02:57.323918,2026-01-20 18:02:59.799865,0 days 00:00:02.475947,silu,0.23289051296519842,0.0046145742295745085,8,3.8585999789405525e-05,False,none,8.902305082099632e-06,COMPLETE
3,376.7653125,2026-01-20 18:02:59.805500,2026-01-20 18:03:02.375856,0 days 00:00:02.570356,silu,0.14896098007042133,0.05062969444592076,17,1.3757772821032086e-05,False,robust,2.2454031177877664e-06,COMPLETE
4,198.8048858642578,2026-01-20 18:03:02.380715,2026-01-20 18:03:04.990707,0 days 00:00:02.609992,gelu,0.3408159413636645,0.07374706377869732,9,0.013139346382269242,True,standard,2.6003276179434757e-06,COMPLETE
5,346.70486938476563,2026-01-20 18:03:04.994796,2026-01-20 18:03:07.377521,0 days 00:00:02.382725,mish,0.4979700213250678,0.04447222399362655,10,6.2828306867101e-05,False,none,7.353608476051946e-06,COMPLETE
6,347.14237426757813,2026-01-20 18:03:07.382031,2026-01-20 18:03:10.167771,0 days 00:00:02.785740,mish,0.3760037177828472,0.01070311602657833,21,0.0003828423134851813,False,minmax,2.691150717761066e-06,COMPLETE
7,356.3285241699219,2026-01-20 18:03:10.173531,2026-01-20 18:03:12.901125,0 days 00:00:02.727594,mish,0.4693976252456871,0.0667981126542374,10,0.00039962737028281114,False,minmax,3.3742217616898036e-06,COMPLETE
8,312.201904296875,2026-01-20 18:03:12.905441,2026-01-20 18:03:15.713564,0 days 00:00:02.808123,relu,0.4670738256712052,0.016448376035004465,11,0.00045300859327743214,True,robust,0.00014943929803152984,COMPLETE
9,202.6413116455078,2026-01-20 18:03:15.718900,2026-01-20 18:03:18.713927,0 days 00:00:02.995027,mish,0.3649441175183611,0.021643306542578934,10,0.059098340675412746,True,minmax,0.0004344390087553378,COMPLETE
10,196.59669494628906,2026-01-20 18:03:18.720218,2026-01-20 18:03:21.480469,0 days 00:00:02.760251,relu,0.2718856308108598,0.09802948921720195,15,0.07206575245084171,True,none,0.000899364280700329,COMPLETE
11,197.63636779785156,2026-01-20 18:03:21.485741,2026-01-20 18:03:24.479696,0 days 00:00:02.993955,relu,0.273259392759794,0.09987725778615009,15,0.09525868027472698,True,none,0.0008596759413801008,COMPLETE
12,197.3179168701172,2026-01-20 18:03:24.487723,2026-01-20 18:03:27.488594,0 days 00:00:03.000871,relu,0.3016814523809002,0.09360847128736724,19,0.0251711341051539,True,none,0.0001653890522474779,COMPLETE
13,214.7381591796875,2026-01-20 18:03:27.494617,2026-01-20 18:03:30.658902,0 days 00:00:03.164285,relu,0.4048743989859006,0.08254255905682117,24,0.005075351150560814,True,none,3.643817877951358e-05,COMPLETE
14,183.74459838867188,2026-01-20 18:03:30.664407,2026-01-20 18:03:33.737044,0 days 00:00:03.072637,mish,0.14530541073687253,0.03673031433183374,13,0.03220536044121811,True,none,0.0009484863311022786,COMPLETE
15,179.84323120117188,2026-01-20 18:03:33.741409,2026-01-20 18:03:37.063548,0 days 00:00:03.322139,mish,0.11652568258289012,0.0314964466253491,13,0.02395661861312387,True,none,0.00032598431743287315,COMPLETE
16,195.44406127929688,2026-01-20 18:03:37.072740,2026-01-20 18:03:39.939822,0 days 00:00:02.867082,mish,0.1335461147366734,0.03172178857988175,12,0.004080414621195982,True,none,0.00028768482608541553,COMPLETE
17,190.96487426757812,2026-01-20 18:03:39.944303,2026-01-20 18:03:43.249040,0 days 00:00:03.304737,mish,0.10295917926294387,0.03279981076232794,13,0.016079570928297985,True,robust,4.857958201098088e-05,COMPLETE
18,204.5603485107422,2026-01-20 18:03:43.254399,2026-01-20 18:03:46.122721,0 days 00:00:02.868322,mish,0.19468593809636398,0.03564095978452925,13,0.001424111194911028,True,standard,8.027219769176904e-05,COMPLETE
19,193.7964630126953,2026-01-20 18:03:46.127137,2026-01-20 18:03:48.898026,0 days 00:00:02.770889,gelu,0.16408356342232902,0.023212576577265998,14,0.007796039692249363,True,none,0.0002998783113730832,COMPLETE
20,179.61734008789062,2026-01-20 18:03:48.903342,2026-01-20 18:03:51.463323,0 days 00:00:02.559981,silu,0.10324614693690724,0.04421031479261021,12,0.03171179509366693,True,none,2.221397163923978e-05,COMPLETE
21,180.41259765625,2026-01-20 18:03:51.468289,2026-01-20 18:03:54.030078,0 days 00:00:02.561789,silu,0.1213344570632661,0.0426279932834666,12,0.031978386488845656,True,none,1.8548610604389244e-05,COMPLETE
22,180.80319213867188,2026-01-20 18:03:54.034455,2026-01-20 18:03:56.595621,0 days 00:00:02.561166,silu,0.1024218704350359,0.061284223120006864,12,0.036248309050066076,True,none,1.5633742670456526e-05,COMPLETE
23,202.84976196289062,2026-01-20 18:03:56.600133,2026-01-20 18:03:59.342508,0 days 00:00:02.742375,silu,0.18403984454097944,0.04043882136933745,11,0.0019132861967997659,True,none,1.8213664488496264e-05,COMPLETE
24,182.56182861328125,2026-01-20 18:03:59.346579,2026-01-20 18:04:02.082366,0 days 00:00:02.735787,silu,0.12256324735652106,0.02737281331216436,15,0.012669109520700206,True,none,2.237955312539562e-05,COMPLETE
25,183.0801239013672,2026-01-20 18:04:02.095717,2026-01-20 18:04:04.648909,0 days 00:00:02.553192,silu,0.1762537436030502,0.044824752169869725,11,0.021591142381538187,True,none,8.154526969072039e-06,COMPLETE
26,202.4755096435547,2026-01-20 18:04:04.652922,2026-01-20 18:04:07.173367,0 days 00:00:02.520445,silu,0.24320045555977446,0.05950595371398308,12,0.006825709368633759,True,robust,1.0277625326555738e-06,COMPLETE
27,177.54537963867188,2026-01-20 18:04:07.177170,2026-01-20 18:04:09.878087,0 days 00:00:02.700917,silu,0.10062031910650138,0.04414671221245546,17,0.040430284333173326,True,standard,7.093969380190972e-05,COMPLETE
28,178.15274047851562,2026-01-20 18:04:09.883831,2026-01-20 18:04:12.397117,0 days 00:00:02.513286,silu,0.10083799542544422,0.01712547093155152,17,0.044994669324240524,True,standard,6.863896138374972e-05,COMPLETE
29,253.12888732910156,2026-01-20 18:04:12.401640,2026-01-20 18:04:14.795009,0 days 00:00:02.393369,silu,0.2235602879572378,0.0031006984210726757,17,0.0007217584849961606,False,standard,7.744495204290756e-05,COMPLETE
30,179.7674102783203,2026-01-20 18:04:14.799180,2026-01-20 18:04:17.406538,0 days 00:00:02.607358,silu,0.20483494796660673,0.012135612201680399,19,0.04255442987643434,True,standard,7.225961487339836e-05,COMPLETE
31,178.62997436523438,2026-01-20 18:04:17.410907,2026-01-20 18:04:20.162504,0 days 00:00:02.751597,silu,0.2072309224939181,0.012082752915594592,19,0.04726515027405476,True,standard,4.86693295704859e-05,COMPLETE
32,177.35137939453125,2026-01-20 18:04:20.166878,2026-01-20 18:04:23.049108,0 days 00:00:02.882230,silu,0.1547856110113905,0.017521927655940336,19,0.05234299586418558,True,standard,4.390634941367782e-05,COMPLETE
33,177.9651336669922,2026-01-20 18:04:23.053356,2026-01-20 18:04:25.671381,0 days 00:00:02.618025,silu,0.15975056263942575,0.00918493424063014,21,0.053106906321303694,True,standard,4.839187469153764e-05,COMPLETE
34,176.34811401367188,2026-01-20 18:04:25.675168,2026-01-20 18:04:28.366788,0 days 00:00:02.691620,silu,0.16042273494761275,0.0022163870023671744,22,0.09712014158781318,True,standard,0.00011519725453793844,COMPLETE
35,217.88073608398435,2026-01-20 18:04:28.371435,2026-01-20 18:04:30.898632,0 days 00:00:02.527197,gelu,0.14894322419483672,3.389421885134636e-05,24,0.0008468069537272777,False,standard,9.867011889153887e-05,COMPLETE
