number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.733450470759513,2026-01-20 16:45:29.446778,2026-01-20 16:45:31.004657,0 days 00:00:01.557879,44.47251510970437,1.1330087962523083,2.2797549086505295,COMPLETE
1,-7.422105834301665,2026-01-20 16:45:31.005458,2026-01-20 16:45:32.885807,0 days 00:00:01.880349,33.43756861739631,0.1955207330872965,0.8994226138971455,COMPLETE
2,-7.821358197093131,2026-01-20 16:45:32.886576,2026-01-20 16:45:34.786345,0 days 00:00:01.899769,48.74668432241412,0.929286650524165,2.6227677457313634,COMPLETE
3,-7.550859832459878,2026-01-20 16:45:34.787172,2026-01-20 16:45:36.342169,0 days 00:00:01.554997,34.05403726462488,0.16231932751292238,1.8669020728199475,COMPLETE
4,-7.6211051192095995,2026-01-20 16:45:36.343045,2026-01-20 16:45:36.366019,0 days 00:00:00.022974,28.948593227030518,1.1192142667568388,2.1221585402270424,COMPLETE
5,-7.891009398900446,2026-01-20 16:45:36.366761,2026-01-20 16:45:36.379477,0 days 00:00:00.012716,46.02297373615308,0.39427809982849205,3.079053549354551,COMPLETE
6,-7.9129467732425525,2026-01-20 16:45:36.380221,2026-01-20 16:45:36.403474,0 days 00:00:00.023253,62.635965475936,0.8244534176650905,3.2952953362517095,COMPLETE
7,-7.384145295517591,2026-01-20 16:45:36.404289,2026-01-20 16:45:36.427796,0 days 00:00:00.023507,41.85590626232794,0.8695481053795953,1.1341997261906323,COMPLETE
8,-7.401938189919711,2026-01-20 16:45:36.428725,2026-01-20 16:45:36.441881,0 days 00:00:00.013156,41.35247144448219,0.9748738596166299,0.7307331607687453,COMPLETE
9,-7.825517981450671,2026-01-20 16:45:36.442606,2026-01-20 16:45:36.465319,0 days 00:00:00.022713,51.339089251195595,0.05510760896988611,2.498020497575817,COMPLETE
10,-7.508064030094749,2026-01-20 16:45:36.466087,2026-01-20 16:45:36.492618,0 days 00:00:00.026531,57.79130780817322,0.6387225025659289,1.3678719175207008,COMPLETE
11,-7.430211935926532,2026-01-20 16:45:36.493397,2026-01-20 16:45:36.509172,0 days 00:00:00.015775,39.07500175021713,0.8461897211958219,0.6956677848579969,COMPLETE
12,-7.399476790225963,2026-01-20 16:45:36.509894,2026-01-20 16:45:36.536869,0 days 00:00:00.026975,40.43001198811099,0.6240034044391313,1.2486598959652992,COMPLETE
13,-7.4622253931473015,2026-01-20 16:45:36.537738,2026-01-20 16:45:36.564298,0 days 00:00:00.026560,37.2035163210186,0.6209477082588295,1.5419413838546006,COMPLETE
14,-7.368374237299534,2026-01-20 16:45:36.565203,2026-01-20 16:45:36.581296,0 days 00:00:00.016093,25.31426491343548,0.6045658216247696,1.249623000582071,COMPLETE
15,-7.441038315425731,2026-01-20 16:45:36.582051,2026-01-20 16:45:36.608253,0 days 00:00:00.026202,29.99802916627511,0.5368449930749797,1.6344946860225362,COMPLETE
16,-8.104595832795363,2026-01-20 16:45:36.608965,2026-01-20 16:45:36.626051,0 days 00:00:00.017086,25.432126575481636,0.7486917447777965,3.7648639309368317,COMPLETE
17,-7.415529497283589,2026-01-20 16:45:36.626798,2026-01-20 16:45:36.652813,0 days 00:00:00.026015,53.283244163314535,0.40622523110380354,1.0980897674619696,COMPLETE
18,-7.449278940293614,2026-01-20 16:45:36.653507,2026-01-20 16:45:36.668915,0 days 00:00:00.015408,25.018067904227884,0.4653923427362955,0.5566716461173408,COMPLETE
19,-7.645804484002193,2026-01-20 16:45:36.669715,2026-01-20 16:45:36.695275,0 days 00:00:00.025560,57.478522508345414,1.005658782571839,1.8202908401582403,COMPLETE
20,-7.370309019159021,2026-01-20 16:45:36.695998,2026-01-20 16:45:36.711806,0 days 00:00:00.015808,35.752298241828186,0.7429318650766896,1.0911329984179177,COMPLETE
21,-7.373083241580822,2026-01-20 16:45:36.712733,2026-01-20 16:45:36.728578,0 days 00:00:00.015845,34.80778973902401,0.7504000480305097,1.0480991741960026,COMPLETE
22,-7.381487093498505,2026-01-20 16:45:36.729367,2026-01-20 16:45:36.745979,0 days 00:00:00.016612,34.73289214543203,0.720641971796791,0.937401701585131,COMPLETE
23,-7.396840742890019,2026-01-20 16:45:36.746654,2026-01-20 16:45:36.762829,0 days 00:00:00.016175,29.226047641249966,0.7241977731846339,1.4654120014849026,COMPLETE
24,-7.462614987198066,2026-01-20 16:45:36.763490,2026-01-20 16:45:36.778579,0 days 00:00:00.015089,30.981830503493587,0.5320277935438913,0.5310693096298528,COMPLETE
25,-7.597499696347867,2026-01-20 16:45:36.779322,2026-01-20 16:45:36.804782,0 days 00:00:00.025460,37.526159412738096,0.3333915155049454,1.911364847100967,COMPLETE
26,-7.374589228286993,2026-01-20 16:45:36.805621,2026-01-20 16:45:36.821897,0 days 00:00:00.016276,26.67386971382543,0.7734521286427203,1.005744298723198,COMPLETE
27,-7.371109782239604,2026-01-20 16:45:36.822656,2026-01-20 16:45:36.838583,0 days 00:00:00.015927,32.52721498730896,0.6587766323535191,1.2726672452208796,COMPLETE
28,-7.484437750946424,2026-01-20 16:45:36.839313,2026-01-20 16:45:36.855305,0 days 00:00:00.015992,32.07108313962821,0.5567827078130738,1.7105117286459546,COMPLETE
29,-7.677868042971857,2026-01-20 16:45:36.855980,2026-01-20 16:45:36.880810,0 days 00:00:00.024830,44.193217469942,1.0895352653003325,2.1045968923022995,COMPLETE
30,-7.38315817622979,2026-01-20 16:45:36.881489,2026-01-20 16:45:36.896862,0 days 00:00:00.015373,27.90878766334672,0.3167431159099954,1.326891075312786,COMPLETE
31,-7.397206104729447,2026-01-20 16:45:36.897385,2026-01-20 16:45:36.911502,0 days 00:00:00.014117,36.171552220760006,0.6904885143797963,0.8113384467266276,COMPLETE
32,-7.364976985401735,2026-01-20 16:45:36.912024,2026-01-20 16:45:36.927186,0 days 00:00:00.015162,31.75707156955334,0.6465015544168504,1.1509932266966116,COMPLETE
33,-7.368643874512993,2026-01-20 16:45:36.927723,2026-01-20 16:45:36.941986,0 days 00:00:00.014263,30.846193970457982,0.5933609873800547,1.2641776648750553,COMPLETE
34,-7.4210254618109035,2026-01-20 16:45:36.942502,2026-01-20 16:45:36.956838,0 days 00:00:00.014336,27.394765139370097,0.46671621405744046,1.6057926007792345,COMPLETE
