number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.58152251675032,2026-01-17 19:51:06.157287,2026-01-17 19:51:06.169508,0 days 00:00:00.012221,42.47539879791343,0.3292146451078288,3.6413532064998853,COMPLETE
1,-8.6134587543126,2026-01-17 19:51:06.170009,2026-01-17 19:51:06.182258,0 days 00:00:00.012249,31.24250644873171,0.6746302117614372,1.2311630048529514,COMPLETE
2,-8.521350475872605,2026-01-17 19:51:06.182764,2026-01-17 19:51:06.195444,0 days 00:00:00.012680,50.88056141308211,0.8809038108048532,3.493711937650663,COMPLETE
3,-8.562092169247386,2026-01-17 19:51:06.196219,2026-01-17 19:51:06.208711,0 days 00:00:00.012492,34.505356249518044,1.0931203625006476,3.4957684748684215,COMPLETE
4,-8.369238788572424,2026-01-17 19:51:06.209439,2026-01-17 19:51:06.221888,0 days 00:00:00.012449,38.09433850741566,0.37676015959633735,1.4887422051767671,COMPLETE
5,-9.209471111827355,2026-01-17 19:51:06.222420,2026-01-17 19:51:06.234645,0 days 00:00:00.012225,46.139212672079836,1.166172759189055,0.75094474987332,COMPLETE
6,-8.338833350606501,2026-01-17 19:51:06.235250,2026-01-17 19:51:06.247859,0 days 00:00:00.012609,31.00091657071038,1.0841501709113444,2.2972203741466113,COMPLETE
7,-8.371297304430144,2026-01-17 19:51:06.248389,2026-01-17 19:51:06.260610,0 days 00:00:00.012221,56.74801412600077,0.9658611616887754,1.2644533015696267,COMPLETE
8,-8.392578880348637,2026-01-17 19:51:06.261182,2026-01-17 19:51:06.273300,0 days 00:00:00.012118,61.30777132704057,0.14476429698148346,1.5852041086859323,COMPLETE
9,-10.064924714155245,2026-01-17 19:51:06.273879,2026-01-17 19:51:06.285926,0 days 00:00:00.012047,39.38027988521249,0.9857185176417865,0.5314969553918882,COMPLETE
10,-8.406733333284993,2026-01-17 19:51:06.286396,2026-01-17 19:51:06.301355,0 days 00:00:00.014959,26.09034547350116,0.7144390377425798,2.6337172321211075,COMPLETE
11,-8.344111214540009,2026-01-17 19:51:06.301860,2026-01-17 19:51:06.316480,0 days 00:00:00.014620,34.461169138727286,0.40719136298758946,2.2976754238235717,COMPLETE
12,-8.382511840989077,2026-01-17 19:51:06.317039,2026-01-17 19:51:06.331945,0 days 00:00:00.014906,26.26626156946417,0.4619486271039499,2.446755000795643,COMPLETE
13,-8.424962201396266,2026-01-17 19:51:06.332667,2026-01-17 19:51:06.345652,0 days 00:00:00.012985,31.55960611280082,0.05300513404329371,2.739249234083658,COMPLETE
14,-8.320657961467434,2026-01-17 19:51:06.346182,2026-01-17 19:51:06.361025,0 days 00:00:00.014843,34.481471299230186,0.7863914795119128,1.981197555242264,COMPLETE
15,-8.320232525048983,2026-01-17 19:51:06.361742,2026-01-17 19:51:06.374992,0 days 00:00:00.013250,47.558056354980515,0.8246067289020114,1.9137684394266599,COMPLETE
16,-8.321788875843612,2026-01-17 19:51:06.375537,2026-01-17 19:51:06.390646,0 days 00:00:00.015109,49.429448405997526,0.7993307504702314,1.86858110297076,COMPLETE
17,-8.380606438245518,2026-01-17 19:51:06.391177,2026-01-17 19:51:06.406429,0 days 00:00:00.015252,54.22515383570476,0.5847111257112465,2.960354488626144,COMPLETE
18,-8.333659399953586,2026-01-17 19:51:06.407017,2026-01-17 19:51:06.422199,0 days 00:00:00.015182,44.680865903449124,0.5441258024648817,1.9194172918713923,COMPLETE
19,-8.336840098858238,2026-01-17 19:51:06.422764,2026-01-17 19:51:06.447745,0 days 00:00:00.024981,62.04553554235204,0.7865171483846285,1.9779130129172344,COMPLETE
20,-8.395675089270505,2026-01-17 19:51:06.448320,2026-01-17 19:51:06.462981,0 days 00:00:00.014661,41.06085485989986,0.8830275360395566,2.911016210959449,COMPLETE
21,-8.320057548447604,2026-01-17 19:51:06.463536,2026-01-17 19:51:06.478256,0 days 00:00:00.014720,48.738989953232476,0.7830900245866077,1.9481169632524988,COMPLETE
22,-8.32582326163883,2026-01-17 19:51:06.478742,2026-01-17 19:51:06.493529,0 days 00:00:00.014787,49.45364948666426,0.7700609072225949,1.7891117078912258,COMPLETE
23,-8.435488231419408,2026-01-17 19:51:06.494258,2026-01-17 19:51:06.507346,0 days 00:00:00.013088,54.973616779506756,0.9109219996626481,1.1669994633451122,COMPLETE
24,-8.320621105455677,2026-01-17 19:51:06.508118,2026-01-17 19:51:06.533074,0 days 00:00:00.024956,45.99864924029442,0.6372681751630507,2.138662308659035,COMPLETE
25,-8.431299648748986,2026-01-17 19:51:06.533685,2026-01-17 19:51:06.548459,0 days 00:00:00.014774,46.01446603989072,0.6263208254445669,3.1218109121399475,COMPLETE
26,-8.348248890041754,2026-01-17 19:51:06.548998,2026-01-17 19:51:06.564598,0 days 00:00:00.015600,51.80801369577657,0.5311456873539255,1.603586791392389,COMPLETE
27,-8.333912309623942,2026-01-17 19:51:06.565169,2026-01-17 19:51:06.579772,0 days 00:00:00.014603,58.44897925437681,0.6377997775640067,2.200108924938023,COMPLETE
28,-8.78726654850037,2026-01-17 19:51:06.580327,2026-01-17 19:51:06.596427,0 days 00:00:00.016100,47.377828543506155,1.0175866284403505,0.931172672393024,COMPLETE
29,-8.35339223637109,2026-01-17 19:51:06.596977,2026-01-17 19:51:06.611765,0 days 00:00:00.014788,43.74817178639814,0.28861794811152547,2.5334060900145676,COMPLETE
30,-8.324344775744624,2026-01-17 19:51:06.612305,2026-01-17 19:51:06.627842,0 days 00:00:00.015537,41.822929396591455,0.7202571640885848,2.202162507614647,COMPLETE
31,-8.319685545972474,2026-01-17 19:51:06.628379,2026-01-17 19:51:06.642150,0 days 00:00:00.013771,37.45204938056747,0.8016093662273259,1.9985966803823862,COMPLETE
32,-8.322136223781465,2026-01-17 19:51:06.642685,2026-01-17 19:51:06.657149,0 days 00:00:00.014464,39.073795662738966,0.8299092819382746,1.6980758559602436,COMPLETE
33,-8.351698317293028,2026-01-17 19:51:06.657851,2026-01-17 19:51:06.671939,0 days 00:00:00.014088,47.7576316829243,0.6986951897069836,1.4020268413744885,COMPLETE
34,-8.31961106191223,2026-01-17 19:51:06.672568,2026-01-17 19:51:06.686782,0 days 00:00:00.014214,52.450550395902226,0.8885264895403249,2.0921582314022498,COMPLETE
35,-8.69584060804366,2026-01-17 19:51:06.687526,2026-01-17 19:51:06.702566,0 days 00:00:00.015040,52.398633478513794,0.9214722969538522,3.9232624686989785,COMPLETE
